# Filename: 180948_fsw_trace.dat
# Timestamp: Wed Jul 20 18:09:48 2016

# Column 1:
#	name: Frequency (GHz)
#	size: 0
#	type: coordinate
# Column 2:
#	name: Amplitude (dBm)
#	type: value
# Column 3:
#	name: Amplitude (mW)
#	type: value

4.124761520000e+00	-1.156730423000e+02	2.708293765565e-12
4.124761570000e+00	-1.157458877000e+02	2.663245672438e-12
4.124761620000e+00	-1.159073028000e+02	2.566077212339e-12
4.124761670000e+00	-1.155307617000e+02	2.798490455207e-12
4.124761720000e+00	-1.157994766000e+02	2.630585003804e-12
4.124761770000e+00	-1.158253097000e+02	2.614983964210e-12
4.124761820000e+00	-1.154406051000e+02	2.857192424666e-12
4.124761870000e+00	-1.156475677000e+02	2.724226605194e-12
4.124761920000e+00	-1.156785354000e+02	2.704870391644e-12
4.124761970000e+00	-1.157841262000e+02	2.639899416396e-12
4.124762020000e+00	-1.157268524000e+02	2.674944403496e-12
4.124762070000e+00	-1.156175918000e+02	2.743094819792e-12
4.124762120000e+00	-1.158136215000e+02	2.622031169031e-12
4.124762170000e+00	-1.156436843000e+02	2.726663659627e-12
4.124762220000e+00	-1.157844772000e+02	2.639686066402e-12
4.124762270000e+00	-1.156745986000e+02	2.707323418798e-12
4.124762320000e+00	-1.157805786000e+02	2.642056739065e-12
4.124762370000e+00	-1.159547424000e+02	2.538199533769e-12
4.124762420000e+00	-1.158649368000e+02	2.591232129566e-12
4.124762470000e+00	-1.158362045000e+02	2.608432183474e-12
4.124762520000e+00	-1.157672424000e+02	2.650182366564e-12
4.124762570000e+00	-1.158387222000e+02	2.606920456579e-12
4.124762620000e+00	-1.158041076000e+02	2.627781434604e-12
4.124762670000e+00	-1.156635665000e+02	2.714209398533e-12
4.124762720000e+00	-1.157073974000e+02	2.686954176447e-12
4.124762770000e+00	-1.157830352000e+02	2.640562674203e-12
4.124762820000e+00	-1.154888076000e+02	2.825655681142e-12
4.124762870000e+00	-1.156262435000e+02	2.737635664516e-12
4.124762920000e+00	-1.158024902000e+02	2.628760255517e-12
4.124762970000e+00	-1.158212890000e+02	2.617406038385e-12
4.124763020000e+00	-1.157536010000e+02	2.658519805017e-12
4.124763070000e+00	-1.157788696000e+02	2.643096624138e-12
4.124763120000e+00	-1.156462020000e+02	2.725083411225e-12
4.124763170000e+00	-1.155152969000e+02	2.808473368430e-12
4.124763220000e+00	-1.157300491000e+02	2.672976188645e-12
4.124763270000e+00	-1.155293884000e+02	2.799375517026e-12
4.124763320000e+00	-1.155939865000e+02	2.758045013939e-12
4.124763370000e+00	-1.157025833000e+02	2.689934282937e-12
4.124763420000e+00	-1.157401046000e+02	2.666794433897e-12
4.124763470000e+00	-1.158078231000e+02	2.625534261995e-12
4.124763520000e+00	-1.155951080000e+02	2.757332882363e-12
4.124763570000e+00	-1.155298385000e+02	2.799085406586e-12
4.124763620000e+00	-1.157452621000e+02	2.663629339874e-12
4.124763670000e+00	-1.156053237000e+02	2.750854563286e-12
4.124763720000e+00	-1.157102203000e+02	2.685208232466e-12
4.124763770000e+00	-1.157123413000e+02	2.683897155216e-12
4.124763820000e+00	-1.154876556000e+02	2.826405307777e-12
4.124763870000e+00	-1.155947189000e+02	2.757579932771e-12
4.124763920000e+00	-1.155909042000e+02	2.760003164445e-12
4.124763970000e+00	-1.157854232000e+02	2.639111140592e-12
4.124764020000e+00	-1.156857833000e+02	2.700360023442e-12
4.124764070000e+00	-1.157477493000e+02	2.662104318840e-12
4.124764120000e+00	-1.158032760000e+02	2.628284658192e-12
4.124764170000e+00	-1.155104370000e+02	2.811617902825e-12
4.124764220000e+00	-1.157578277000e+02	2.655933702752e-12
4.124764270000e+00	-1.155054168000e+02	2.814869854193e-12
4.124764320000e+00	-1.155344619000e+02	2.796107149678e-12
4.124764370000e+00	-1.157947616000e+02	2.633442498922e-12
4.124764420000e+00	-1.157064895000e+02	2.687515947505e-12
4.124764470000e+00	-1.156220474000e+02	2.740282012735e-12
4.124764520000e+00	-1.157140045000e+02	2.682869510774e-12
4.124764570000e+00	-1.157506790000e+02	2.660309099853e-12
4.124764620000e+00	-1.155447998000e+02	2.789459241181e-12
4.124764670000e+00	-1.155672912000e+02	2.775050431221e-12
4.124764720000e+00	-1.158361511000e+02	2.608464256443e-12
4.124764770000e+00	-1.156523742000e+02	2.721213269177e-12
4.124764820000e+00	-1.157510910000e+02	2.660056737594e-12
4.124764870000e+00	-1.159018859000e+02	2.569279844792e-12
4.124764920000e+00	-1.157713623000e+02	2.647669484279e-12
4.124764970000e+00	-1.159298019000e+02	2.552817744772e-12
4.124765020000e+00	-1.157872695000e+02	2.637989423527e-12
4.124765070000e+00	-1.159730453000e+02	2.527525058583e-12
4.124765120000e+00	-1.156196441000e+02	2.741798850405e-12
4.124765170000e+00	-1.157835769000e+02	2.640233334629e-12
4.124765220000e+00	-1.156112747000e+02	2.747087735607e-12
4.124765270000e+00	-1.156340484000e+02	2.732720155520e-12
4.124765320000e+00	-1.155505600000e+02	2.785761936051e-12
4.124765370000e+00	-1.157633972000e+02	2.652529850649e-12
4.124765420000e+00	-1.155442886000e+02	2.789787602593e-12
4.124765470000e+00	-1.155778808000e+02	2.768292142332e-12
4.124765520000e+00	-1.157026062000e+02	2.689920099166e-12
4.124765570000e+00	-1.158560943000e+02	2.596513410586e-12
4.124765620000e+00	-1.158738250000e+02	2.585934379166e-12
4.124765670000e+00	-1.157353210000e+02	2.669733431879e-12
4.124765720000e+00	-1.154308700000e+02	2.863604261198e-12
4.124765770000e+00	-1.157478561000e+02	2.662038854217e-12
4.124765820000e+00	-1.156529922000e+02	2.720826068736e-12
4.124765870000e+00	-1.159417419000e+02	2.545808956150e-12
4.124765920000e+00	-1.159136428000e+02	2.562333885870e-12
4.124765970000e+00	-1.157770614000e+02	2.644197315623e-12
4.124766020000e+00	-1.157561111000e+02	2.656983699272e-12
4.124766070000e+00	-1.158269195000e+02	2.614014847338e-12
4.124766120000e+00	-1.156645431000e+02	2.713599121636e-12
4.124766170000e+00	-1.155829620000e+02	2.765055163474e-12
4.124766220000e+00	-1.160610275000e+02	2.476835992148e-12
4.124766270000e+00	-1.158762664000e+02	2.584481096597e-12
4.124766320000e+00	-1.156389389000e+02	2.729644628054e-12
4.124766370000e+00	-1.155821228000e+02	2.765589514841e-12
4.124766420000e+00	-1.158673477000e+02	2.589794057447e-12
4.124766470000e+00	-1.157521514000e+02	2.659407321139e-12
4.124766520000e+00	-1.158671417000e+02	2.589916902717e-12
4.124766570000e+00	-1.156924591000e+02	2.696212327339e-12
4.124766620000e+00	-1.157390365000e+02	2.667450383615e-12
4.124766670000e+00	-1.156478424000e+02	2.724054297828e-12
4.124766720000e+00	-1.158605880000e+02	2.593828154753e-12
4.124766770000e+00	-1.157697753000e+02	2.648637173131e-12
4.124766820000e+00	-1.158680801000e+02	2.589357347952e-12
4.124766870000e+00	-1.157878265000e+02	2.637651112554e-12
4.124766920000e+00	-1.156182479000e+02	2.742680444605e-12
4.124766970000e+00	-1.156663665000e+02	2.712460047050e-12
4.124767020000e+00	-1.155931091000e+02	2.758602274797e-12
4.124767070000e+00	-1.158093948000e+02	2.624584260149e-12
4.124767120000e+00	-1.156320877000e+02	2.733954169376e-12
4.124767170000e+00	-1.157227172000e+02	2.677492604863e-12
4.124767220000e+00	-1.156665573000e+02	2.712340882283e-12
4.124767270000e+00	-1.157831878000e+02	2.640469893198e-12
4.124767320000e+00	-1.155656814000e+02	2.776079250241e-12
4.124767370000e+00	-1.157413482000e+02	2.666030908015e-12
4.124767420000e+00	-1.157836608000e+02	2.640182329275e-12
4.124767470000e+00	-1.160011978000e+02	2.511193739610e-12
4.124767520000e+00	-1.157107543000e+02	2.684878084812e-12
4.124767570000e+00	-1.157586441000e+02	2.655434479166e-12
4.124767620000e+00	-1.158149795000e+02	2.621211411509e-12
4.124767670000e+00	-1.156535720000e+02	2.720462852134e-12
4.124767720000e+00	-1.158143615000e+02	2.621584435800e-12
4.124767770000e+00	-1.155574417000e+02	2.781351196791e-12
4.124767820000e+00	-1.155697174000e+02	2.773500573388e-12
4.124767870000e+00	-1.157465667000e+02	2.662829318436e-12
4.124767920000e+00	-1.157122268000e+02	2.683967916022e-12
4.124767970000e+00	-1.156501159000e+02	2.722628648423e-12
4.124768020000e+00	-1.156807098000e+02	2.703516472053e-12
4.124768070000e+00	-1.157680435000e+02	2.649693558766e-12
4.124768120000e+00	-1.156512832000e+02	2.721896956568e-12
4.124768170000e+00	-1.157861480000e+02	2.638670732475e-12
4.124768220000e+00	-1.157571945000e+02	2.656320965288e-12
4.124768270000e+00	-1.158989639000e+02	2.571009077408e-12
4.124768320000e+00	-1.156999588000e+02	2.691560337698e-12
4.124768370000e+00	-1.157763366000e+02	2.644638646155e-12
4.124768420000e+00	-1.157819900000e+02	2.641198244848e-12
4.124768470000e+00	-1.158233261000e+02	2.616178606823e-12
4.124768520000e+00	-1.156894455000e+02	2.698083897336e-12
4.124768570000e+00	-1.157495803000e+02	2.660982203353e-12
4.124768620000e+00	-1.156764221000e+02	2.706186916222e-12
4.124768670000e+00	-1.157834167000e+02	2.640330727803e-12
4.124768720000e+00	-1.156902771000e+02	2.697567309662e-12
4.124768770000e+00	-1.155122528000e+02	2.810442601533e-12
4.124768820000e+00	-1.158092804000e+02	2.624653396738e-12
4.124768870000e+00	-1.157625579000e+02	2.653042517406e-12
4.124768920000e+00	-1.157388687000e+02	2.667553448895e-12
4.124768970000e+00	-1.160074005000e+02	2.507609751278e-12
4.124769020000e+00	-1.157473220000e+02	2.662366254735e-12
4.124769070000e+00	-1.157636642000e+02	2.652366780721e-12
4.124769120000e+00	-1.157303619000e+02	2.672783674837e-12
4.124769170000e+00	-1.158384246000e+02	2.607099101748e-12
4.124769220000e+00	-1.156856842000e+02	2.700421642630e-12
4.124769270000e+00	-1.158244094000e+02	2.615526111117e-12
4.124769320000e+00	-1.159968185000e+02	2.513727231914e-12
4.124769370000e+00	-1.157818222000e+02	2.641300295795e-12
4.124769420000e+00	-1.156370468000e+02	2.730834117226e-12
4.124769470000e+00	-1.158304748000e+02	2.611875790924e-12
4.124769520000e+00	-1.156248626000e+02	2.738506272439e-12
4.124769570000e+00	-1.158740387000e+02	2.585807138180e-12
4.124769620000e+00	-1.156052703000e+02	2.750888387464e-12
4.124769670000e+00	-1.155842514000e+02	2.764234353385e-12
4.124769720000e+00	-1.155844345000e+02	2.764117814800e-12
4.124769770000e+00	-1.158589706000e+02	2.594794328428e-12
4.124769820000e+00	-1.158058471000e+02	2.626729127773e-12
4.124769870000e+00	-1.156539382000e+02	2.720233470566e-12
4.124769920000e+00	-1.156243896000e+02	2.738804545629e-12
4.124769970000e+00	-1.157021789000e+02	2.690184771975e-12
4.124770020000e+00	-1.156869430000e+02	2.699639040430e-12
4.124770070000e+00	-1.155710601000e+02	2.772643228023e-12
4.124770120000e+00	-1.156178741000e+02	2.742916519000e-12
4.124770170000e+00	-1.155585250000e+02	2.780657505731e-12
4.124770220000e+00	-1.157656555000e+02	2.651150912797e-12
4.124770270000e+00	-1.157246780000e+02	2.676284014211e-12
4.124770320000e+00	-1.156745605000e+02	2.707347169842e-12
4.124770370000e+00	-1.155346374000e+02	2.795994160241e-12
4.124770420000e+00	-1.154979019000e+02	2.819744836162e-12
4.124770470000e+00	-1.152610473000e+02	2.977798247574e-12
4.124770520000e+00	-1.154516830000e+02	2.849913640496e-12
4.124770570000e+00	-1.159054412000e+02	2.567177395167e-12
4.124770620000e+00	-1.158395462000e+02	2.606425884629e-12
4.124770670000e+00	-1.158595886000e+02	2.594425116091e-12
4.124770720000e+00	-1.157392578000e+02	2.667314463922e-12
4.124770770000e+00	-1.160579376000e+02	2.478598827971e-12
4.124770820000e+00	-1.159084549000e+02	2.565396571534e-12
4.124770870000e+00	-1.159006805000e+02	2.569993056653e-12
4.124770920000e+00	-1.156266174000e+02	2.737399981596e-12
4.124770970000e+00	-1.157955627000e+02	2.632956778677e-12
4.124771020000e+00	-1.157857208000e+02	2.638930301875e-12
4.124771070000e+00	-1.157224655000e+02	2.677647786300e-12
4.124771120000e+00	-1.158177413000e+02	2.619545039809e-12
4.124771170000e+00	-1.157993927000e+02	2.630635823749e-12
4.124771220000e+00	-1.157190322000e+02	2.679765428430e-12
4.124771270000e+00	-1.154794769000e+02	2.831733052482e-12
4.124771320000e+00	-1.159377594000e+02	2.548144545162e-12
4.124771370000e+00	-1.156611557000e+02	2.715716494012e-12
4.124771420000e+00	-1.155322876000e+02	2.797507374216e-12
4.124771470000e+00	-1.157995834000e+02	2.630520314282e-12
4.124771520000e+00	-1.155008621000e+02	2.817823521259e-12
4.124771570000e+00	-1.157405548000e+02	2.666518001965e-12
4.124771620000e+00	-1.157561721000e+02	2.656946380154e-12
4.124771670000e+00	-1.158998718000e+02	2.570471659764e-12
4.124771720000e+00	-1.155919799000e+02	2.759319626460e-12
4.124771770000e+00	-1.155576782000e+02	2.781199739272e-12
4.124771820000e+00	-1.159487533000e+02	2.541702230222e-12
4.124771870000e+00	-1.157973251000e+02	2.631888521582e-12
4.124771920000e+00	-1.158504180000e+02	2.599909314903e-12
4.124771970000e+00	-1.159173812000e+02	2.560129181971e-12
4.124772020000e+00	-1.157879333000e+02	2.637586249268e-12
4.124772070000e+00	-1.158675155000e+02	2.589693996528e-12
4.124772120000e+00	-1.158361663000e+02	2.608455127019e-12
4.124772170000e+00	-1.157747802000e+02	2.645586586643e-12
4.124772220000e+00	-1.157228088000e+02	2.677436132643e-12
4.124772270000e+00	-1.155274047000e+02	2.800654462504e-12
4.124772320000e+00	-1.157118225000e+02	2.684217787661e-12
4.124772370000e+00	-1.156132583000e+02	2.745833315109e-12
4.124772420000e+00	-1.158116455000e+02	2.623224440571e-12
4.124772470000e+00	-1.156521148000e+02	2.721375809535e-12
4.124772520000e+00	-1.157212677000e+02	2.678386393163e-12
4.124772570000e+00	-1.157063217000e+02	2.687619788080e-12
4.124772620000e+00	-1.157708358000e+02	2.647990483634e-12
4.124772670000e+00	-1.158754119000e+02	2.584989658521e-12
4.124772720000e+00	-1.158154144000e+02	2.620948938046e-12
4.124772770000e+00	-1.157859268000e+02	2.638805131795e-12
4.124772820000e+00	-1.155578231000e+02	2.781106947598e-12
4.124772870000e+00	-1.156301651000e+02	2.735164745183e-12
4.124772920000e+00	-1.158428344000e+02	2.604453212567e-12
4.124772970000e+00	-1.156318969000e+02	2.734074283708e-12
4.124773020000e+00	-1.155929870000e+02	2.758679832788e-12
4.124773070000e+00	-1.156851806000e+02	2.700734796779e-12
4.124773120000e+00	-1.155779418000e+02	2.768253259813e-12
4.124773170000e+00	-1.156010055000e+02	2.753591104540e-12
4.124773220000e+00	-1.156851120000e+02	2.700777457204e-12
4.124773270000e+00	-1.158254470000e+02	2.614901294123e-12
4.124773320000e+00	-1.157404861000e+02	2.666560183306e-12
4.124773370000e+00	-1.156128311000e+02	2.746103426229e-12
4.124773420000e+00	-1.158191146000e+02	2.618716833918e-12
4.124773470000e+00	-1.159199523000e+02	2.558613988855e-12
4.124773520000e+00	-1.156739120000e+02	2.707751468262e-12
4.124773570000e+00	-1.155229263000e+02	2.803543958114e-12
4.124773620000e+00	-1.157501602000e+02	2.660626914344e-12
4.124773670000e+00	-1.157386627000e+02	2.667679982633e-12
4.124773720000e+00	-1.157276916000e+02	2.674427566059e-12
4.124773770000e+00	-1.157309570000e+02	2.672417456831e-12
4.124773820000e+00	-1.156231536000e+02	2.739584119009e-12
4.124773870000e+00	-1.156682205000e+02	2.711302346947e-12
4.124773920000e+00	-1.155314712000e+02	2.798033307608e-12
4.124773970000e+00	-1.155830307000e+02	2.765011424077e-12
4.124774020000e+00	-1.157086181000e+02	2.686199042734e-12
4.124774070000e+00	-1.156706543000e+02	2.709783350210e-12
4.124774120000e+00	-1.156685943000e+02	2.711068993487e-12
4.124774170000e+00	-1.158489761000e+02	2.600772653441e-12
4.124774220000e+00	-1.156559143000e+02	2.718996008240e-12
4.124774270000e+00	-1.157353897000e+02	2.669691200342e-12
4.124774320000e+00	-1.157035369000e+02	2.689343706763e-12
4.124774370000e+00	-1.158952102000e+02	2.573232216101e-12
4.124774420000e+00	-1.158495101000e+02	2.600452887182e-12
4.124774470000e+00	-1.157023086000e+02	2.690104432075e-12
4.124774520000e+00	-1.157448883000e+02	2.663858609998e-12
4.124774570000e+00	-1.156617584000e+02	2.715339641708e-12
4.124774620000e+00	-1.156634216000e+02	2.714299958169e-12
4.124774670000e+00	-1.156592788000e+02	2.716890404821e-12
4.124774720000e+00	-1.159369583000e+02	2.548614619493e-12
4.124774770000e+00	-1.157447509000e+02	2.663942889209e-12
4.124774820000e+00	-1.157877578000e+02	2.637692837253e-12
4.124774870000e+00	-1.157359161000e+02	2.669367631809e-12
4.124774920000e+00	-1.157014389000e+02	2.690643195102e-12
4.124774970000e+00	-1.155769653000e+02	2.768875764438e-12
4.124775020000e+00	-1.154762191000e+02	2.833858034787e-12
4.124775070000e+00	-1.158155441000e+02	2.620870665810e-12
4.124775120000e+00	-1.158900375000e+02	2.576298911354e-12
4.124775170000e+00	-1.155453033000e+02	2.789135863525e-12
4.124775220000e+00	-1.157182769000e+02	2.680231518359e-12
4.124775270000e+00	-1.155938873000e+02	2.758108012941e-12
4.124775320000e+00	-1.158598327000e+02	2.594279297666e-12
4.124775370000e+00	-1.156785812000e+02	2.704841866665e-12
4.124775420000e+00	-1.159726409000e+02	2.527760423932e-12
4.124775470000e+00	-1.155140457000e+02	2.809282604618e-12
4.124775520000e+00	-1.155418930000e+02	2.791326894261e-12
4.124775570000e+00	-1.157240600000e+02	2.676664875879e-12
4.124775620000e+00	-1.156422653000e+02	2.727554706614e-12
4.124775670000e+00	-1.156132812000e+02	2.745818836588e-12
4.124775720000e+00	-1.156562271000e+02	2.718800179981e-12
4.124775770000e+00	-1.155994262000e+02	2.754592622499e-12
4.124775820000e+00	-1.156889724000e+02	2.698377829927e-12
4.124775870000e+00	-1.157232971000e+02	2.677135111418e-12
4.124775920000e+00	-1.156479415000e+02	2.723992139382e-12
4.124775970000e+00	-1.156819610000e+02	2.702737702640e-12
4.124776020000e+00	-1.156673049000e+02	2.711874016686e-12
4.124776070000e+00	-1.156870193000e+02	2.699591611632e-12
4.124776120000e+00	-1.157344207000e+02	2.670286929623e-12
4.124776170000e+00	-1.157260437000e+02	2.675442551423e-12
4.124776220000e+00	-1.157485580000e+02	2.661608654395e-12
4.124776270000e+00	-1.158054657000e+02	2.626959818818e-12
4.124776320000e+00	-1.158107910000e+02	2.623740626226e-12
4.124776370000e+00	-1.156903686000e+02	2.697510476149e-12
4.124776420000e+00	-1.158164672000e+02	2.620313654677e-12
4.124776470000e+00	-1.156481094000e+02	2.723886830782e-12
4.124776520000e+00	-1.159878921000e+02	2.518899208846e-12
4.124776570000e+00	-1.155827484000e+02	2.765191161128e-12
4.124776620000e+00	-1.155534744000e+02	2.783893134718e-12
4.124776670000e+00	-1.156549453000e+02	2.719602739662e-12
4.124776720000e+00	-1.158883438000e+02	2.577303835112e-12
4.124776770000e+00	-1.156864013000e+02	2.699975790201e-12
4.124776820000e+00	-1.158361587000e+02	2.608459691727e-12
4.124776870000e+00	-1.155965957000e+02	2.756388504347e-12
4.124776920000e+00	-1.155571670000e+02	2.781527128416e-12
4.124776970000e+00	-1.157581634000e+02	2.655728412903e-12
4.124777020000e+00	-1.157920227000e+02	2.635103816488e-12
4.124777070000e+00	-1.158102417000e+02	2.624072500550e-12
4.124777120000e+00	-1.158025665000e+02	2.628714071959e-12
4.124777170000e+00	-1.157858352000e+02	2.638860789214e-12
4.124777220000e+00	-1.155940780000e+02	2.757986906256e-12
4.124777270000e+00	-1.159073181000e+02	2.566068172180e-12
